,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATASET,GAME_ID,DATE,WEEK,TEAM,VENUE,First_Quarter_Points,Second_Quarter_Points,Third_Quarter_Points,Fourth_Quarter_Points,OT,Margin_of_Victory,Final_Score,FIRST_DOWNS,RUSHING_ATTEMPTS,RUSHING_YARDS,RUSHING_TOUCHDOWNS,PASSING_COMPLETIONS,PASSING_ATTEMPTS,PASSING_YARDS,PASSING_TD,PASSING_INT,SACKED,SACKED_YARDS,NET_PASS_YARDS,TOTAL_YARDS,FUMBLES,FUMBLES_LOST,TURNOVERS,PENALTIES,PENALTIES_YARDS,THIRD_DOWNS_MADE,THIRD_DOWNS_ATTEMPTED,FOURTH_DOWNS_MADE,FOURTH_DOWNS_ATTEMPTED,TOTAL_PLAYS,TIME_OF_POSSESSION,DEFENSE_SACKS,DEFENSE_OPPONENT_FUMBLES_RECOVERED,DEFENSE_FUMBLE_RECOVERY_TD,DEFENSE_INTERCEPTION_RETURN_TD,BLOCKED_PUNT_FG_RETURN_TD,PUNT_KICKOFF_FG_RETURN_TD,EXTRA_POINT_RETURN,DEFENSIVE_2PT_CONVERSION_RETURN,SAFETIES,BLOCKED_KICK_PUNT,INTERCEPTIONS_MADE,DEFENSE_2P_CONVERSIONS_MADE,DEFENSE_EXTRA_POINTS_MADE,DEFENSE_FIELD_GOALS_MADE,POINTS_ALLOWED_BY_DEFENSE,OPENING_SPREAD,OPENING_TOTAL,CLOSING_SPREAD,CLOSING_TOTAL,MONEYLINE
NFL 2018 Regular Season,43429-NYG@PHI,11/25/2018,12,Philadelphia Eagles,Home,0,11,3,11,,3,25,19,29,127,1,20,28,236,1,0,3,22,214,341,0,0,0,7,46,3,11,1,1,60,32.63,2,0,0,0,0,0,0,0,0,0,1,2,0,3,22,-5.5,46.5,-5,49,-230
NFL 2018 Regular Season,43429-CLE@CIN,11/25/2018,12,Cleveland Browns,Road,14,14,7,0,,15,35,24,35,84,1,19,26,258,4,0,0,0,258,342,0,0,0,7,61,5,10,1,1,61,32.07,1,0,0,0,0,0,0,0,0,1,1,0,5,0,20,3,48,0,46.5,-106
NFL 2018 Regular Season,43429-CLE@CIN,11/25/2018,12,Cincinnati Bengals,Home,0,7,7,6,,-15,20,25,20,129,1,27,46,255,2,1,1,12,243,372,1,1,2,13,96,4,12,2,4,67,27.93,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35,-3,48,0,46.5,-114
NFL 2018 Regular Season,43429-NWE@NYJ,11/25/2018,12,New England Patriots,Road,7,3,10,7,,14,27,25,36,215,1,20,31,283,2,0,0,0,283,498,0,0,0,11,105,5,12,1,1,67,34.43,2,0,0,0,0,0,0,0,0,0,1,0,3,2,13,-8,47,-13,47,-700
NFL 2018 Regular Season,43429-NWE@NYJ,11/25/2018,12,New York Jets,Home,7,3,3,0,,-14,13,18,15,74,0,26,45,276,1,1,2,12,264,338,0,0,1,8,47,6,14,0,1,62,25.57,0,0,0,0,0,0,0,0,0,0,0,0,1,2,27,8,47,13,47,+506
NFL 2018 Regular Season,43429-SFO@TAM,11/25/2018,12,San Francisco 49ers,Road,0,6,3,0,,-18,9,23,24,148,0,18,32,221,1,2,4,27,194,342,1,0,2,8,68,1,8,0,0,60,25.85,1,0,0,0,0,0,0,0,0,0,0,0,0,1,27,3.5,54,1.5,54,+105
NFL 2018 Regular Season,43429-SFO@TAM,11/25/2018,12,Tampa Bay Buccaneers,Home,7,6,7,7,,18,27,25,31,108,1,29,38,312,2,0,1,8,304,412,0,0,0,9,70,7,13,0,0,70,34.15,4,0,0,0,0,0,0,0,0,0,2,0,3,2,9,-3.5,54,-1.5,54,-125
NFL 2018 Regular Season,43429-ARI@LAC,11/25/2018,12,Arizona Cardinals,Road,10,0,0,0,,-35,10,10,24,62,0,12,19,105,1,1,2,18,87,149,1,0,1,3,35,4,12,0,1,45,24.70,4,1,0,0,0,0,0,0,0,0,0,0,1,1,45,11.5,44,14,43,+664
NFL 2018 Regular Season,43429-ARI@LAC,11/25/2018,12,Los Angeles Chargers,Home,0,28,14,3,,35,45,30,30,178,3,28,32,259,3,0,4,23,236,414,1,1,1,4,30,3,7,1,1,66,35.30,2,0,0,0,0,0,0,0,0,0,1,0,6,1,10,-11.5,44,-14,43,-1000
NFL 2018 Regular Season,43429-MIA@IND,11/25/2018,12,Miami Dolphins,Road,7,7,3,7,,-3,24,14,25,113,1,17,25,204,2,0,1,3,201,314,2,1,1,10,75,4,11,0,0,51,28.10,1,1,0,0,0,0,0,0,0,0,2,0,3,1,27,10,51,9,52.5,+351
NFL 2018 Regular Season,43429-MIA@IND,11/25/2018,12,Indianapolis Colts,Home,7,7,0,13,,3,27,26,26,118,0,31,38,347,3,2,1,10,337,455,2,1,3,7,52,4,12,2,2,65,31.90,1,1,0,0,0,0,0,0,0,0,0,0,3,2,24,-10,51,-9,52.5,-450
NFL 2018 Regular Season,43429-PIT@DEN,11/25/2018,12,Pittsburgh Steelers,Road,0,10,7,0,,-7,17,25,16,75,0,42,58,464,2,2,2,12,452,527,4,2,4,5,34,5,14,1,1,76,35.00,2,0,0,0,0,0,0,0,0,0,0,0,2,1,24,-3.5,47.5,-3,48,-165
NFL 2018 Regular Season,43429-PIT@DEN,11/25/2018,12,Denver Broncos,Home,3,7,7,7,,7,24,17,23,124,1,15,28,197,2,0,2,13,184,308,0,0,0,6,50,3,11,0,0,53,25.00,2,2,0,0,0,0,0,0,0,1,2,0,3,1,17,3.5,47.5,3,48,+144
NFL 2018 Regular Season,43429-GNB@MIN,11/25/2018,12,Green Bay Packers,Road,7,7,0,3,,-7,17,14,19,82,1,17,28,198,1,0,4,26,172,254,1,1,1,4,20,2,10,0,1,51,25.38,2,0,0,0,0,0,0,0,0,0,0,0,2,1,24,3.5,48.5,4,49,+172
NFL 2018 Regular Season,43429-GNB@MIN,11/25/2018,12,Minnesota Vikings,Home,7,7,10,0,,7,24,22,29,91,0,29,38,342,3,0,2,17,325,416,0,0,0,6,55,7,14,0,1,69,34.62,4,0,0,0,0,0,0,0,0,0,0,0,3,1,17,-3.5,48.5,-4,49,-205
NFL 2018 Regular Season,43430-TEN@HOU,11/26/2018,12,Tennessee Titans,Road,10,0,7,0,,-17,17,14,23,105,0,22,23,303,2,0,6,43,260,365,2,1,1,7,50,4,12,0,1,52,30.03,4,0,0,0,0,0,0,0,0,0,0,0,2,1,34,5.5,43,3.5,42.5,+170
NFL 2018 Regular Season,43430-TEN@HOU,11/26/2018,12,Houston Texans,Home,7,17,3,7,,17,34,19,34,281,2,19,24,210,2,0,4,29,181,462,1,0,0,3,53,4,11,1,1,62,29.97,6,1,0,0,0,0,0,0,0,0,0,0,4,2,17,-5.5,43,-3.5,42.5,-200
NFL 2018 Regular Season,43433-NOR@DAL,11/29/2018,13,New Orleans Saints,Road,0,0,10,0,,-3,10,14,19,65,0,18,28,127,1,1,2,16,111,176,3,0,1,5,48,3,11,0,1,49,23.12,7,2,0,0,0,0,0,0,0,0,0,0,1,1,13,-7.5,54.5,-7,51.5,-355
NFL 2018 Regular Season,43433-NOR@DAL,11/29/2018,13,Dallas Cowboys,Home,10,3,0,0,,3,13,21,31,100,0,24,28,248,1,0,7,40,208,308,3,2,2,8,80,7,14,0,0,66,36.88,2,0,0,0,0,0,0,0,0,0,1,0,1,2,10,7.5,54.5,7,51.5,+285
NFL 2018 Regular Season,43436-LAR@DET,12/2/2018,13,Los Angeles Rams,Road,3,10,3,14,,14,30,24,29,149,2,17,33,207,1,1,2,12,195,344,1,1,2,7,105,5,11,0,0,64,28.27,4,1,0,0,0,0,0,0,0,0,1,0,3,3,16,-9.5,55,-10,53.5,-550
NFL 2018 Regular Season,43436-LAR@DET,12/2/2018,13,Detroit Lions,Home,0,3,10,3,,-14,16,23,26,102,0,20,34,245,1,1,4,37,208,310,1,1,2,8,54,2,12,0,0,64,31.73,2,1,0,0,0,0,0,0,0,0,1,0,1,3,30,9.5,55,10,53.5,+416
NFL 2018 Regular Season,43436-IND@JAX,12/2/2018,13,Indianapolis Colts,Road,0,0,0,0,,-6,0,19,16,41,0,33,52,248,0,1,3,24,224,265,1,1,2,6,65,5,18,0,3,71,30.45,3,1,0,0,0,0,0,0,0,0,0,0,0,0,6,-3.5,48,-4.5,45.5,-210
NFL 2018 Regular Season,43436-IND@JAX,12/2/2018,13,Jacksonville Jaguars,Home,0,3,0,3,,6,6,11,27,79,0,18,24,150,0,0,3,18,132,211,2,1,1,8,74,6,15,0,0,54,29.55,3,1,0,0,0,0,0,0,0,0,1,0,0,2,0,3.5,48,4.5,45.5,+176
NFL 2018 Regular Season,43436-BAL@ATL,12/2/2018,13,Baltimore Ravens,Road,7,3,6,10,,10,26,25,49,207,1,15,26,167,0,0,2,8,159,366,4,1,1,9,88,7,15,2,2,77,39.65,3,1,1,0,0,0,0,0,0,0,0,0,2,4,16,-1,49,3,46.5,+125
NFL 2018 Regular Season,43436-BAL@ATL,12/2/2018,13,Atlanta Falcons,Home,3,7,0,6,,-10,16,16,15,34,0,16,27,131,1,0,3,34,97,131,2,1,1,8,82,2,9,0,1,45,20.35,2,1,1,0,0,0,0,0,0,0,0,0,1,1,26,1,49,-3,46.5,-145
NFL 2018 Regular Season,43436-ARI@GNB,12/2/2018,13,Arizona Cardinals,Road,0,7,10,3,,3,20,18,29,182,2,11,26,149,0,0,2,16,133,315,3,0,0,7,49,5,13,0,0,57,27.57,1,0,0,0,0,0,0,0,0,0,0,0,2,2,17,14,46,13.5,41,+639
NFL 2018 Regular Season,43436-ARI@GNB,12/2/2018,13,Green Bay Packers,Home,0,10,0,7,,-3,17,22,23,98,1,31,50,233,1,0,1,6,227,325,0,0,0,7,43,3,14,2,2,74,32.43,2,0,0,0,0,0,0,0,0,0,0,0,2,1,20,-14,46,-13.5,41,-950
NFL 2018 Regular Season,43436-CLE@HOU,12/2/2018,13,Cleveland Browns,Road,0,0,7,6,,-16,13,20,9,31,1,29,43,397,1,3,0,0,397,428,1,1,4,6,45,2,8,0,2,52,22.42,4,0,0,0,0,0,0,0,0,0,0,0,1,0,23,6.5,48,4.5,47.5,+199
NFL 2018 Regular Season,43436-CLE@HOU,12/2/2018,13,Houston Texans,Home,10,13,3,3,,16,29,25,39,187,0,22,31,224,1,0,4,27,197,384,2,0,0,5,77,8,16,0,0,74,37.58,0,1,0,1,0,0,0,0,0,0,3,0,2,5,13,-6.5,48,-4.5,47.5,-240
NFL 2018 Regular Season,43436-BUF@MIA,12/2/2018,13,Buffalo Bills,Road,0,6,3,8,,-4,17,24,31,198,0,18,33,231,2,2,2,14,217,415,3,1,3,13,120,5,13,0,1,66,32.95,3,0,0,0,0,0,0,0,0,0,1,1,0,1,21,-6,42,3.5,40,+166
NFL 2018 Regular Season,43436-BUF@MIA,12/2/2018,13,Miami Dolphins,Home,7,7,0,7,,4,21,15,23,60,0,16,24,137,3,1,3,22,115,175,1,0,1,8,89,2,9,0,0,50,27.05,2,1,0,0,0,0,0,0,0,0,2,0,3,0,17,6,42,-3.5,40,-195
NFL 2018 Regular Season,43436-DEN@CIN,12/2/2018,13,Denver Broncos,Road,0,7,14,3,,14,24,16,34,218,2,12,21,151,1,0,2,8,143,361,1,1,1,7,60,5,13,0,0,57,28.67,4,2,0,0,0,0,0,0,0,0,1,0,3,1,10,-3.5,42.5,-3.5,45,-190
NFL 2018 Regular Season,43436-DEN@CIN,12/2/2018,13,Cincinnati Bengals,Home,0,3,7,0,,-14,10,20,23,111,0,25,38,236,1,1,4,36,200,311,2,2,3,12,100,5,13,0,0,65,31.33,2,1,0,0,0,0,0,0,0,0,0,0,1,1,24,3.5,42.5,3.5,45,+163
NFL 2018 Regular Season,43436-CAR@TAM,12/2/2018,13,Carolina Panthers,Road,7,0,10,0,,-7,17,27,19,168,0,28,42,300,2,4,4,24,276,444,1,0,4,7,104,3,8,0,1,65,30.10,4,1,0,0,0,0,0,0,0,0,0,0,2,1,24,-3,56,-3.5,52.5,-180
NFL 2018 Regular Season,43436-CAR@TAM,12/2/2018,13,Tampa Bay Buccaneers,Home,10,7,7,0,,7,24,18,25,95,1,20,30,249,2,0,4,29,220,315,2,1,1,9,69,6,13,0,0,59,29.90,4,0,0,0,0,0,0,0,0,0,4,0,3,1,17,3,56,3.5,52.5,+155
NFL 2018 Regular Season,43436-CHI@NYG,12/2/2018,13,Chicago Bears,Road,7,7,0,13,0,-3,27,23,32,118,1,27,40,286,2,2,5,28,258,376,6,1,3,8,58,2,15,4,5,77,33.97,3,0,0,0,0,0,0,0,0,0,1,0,3,2,24,-4.5,45,-3.5,43.5,-195
NFL 2018 Regular Season,43436-CHI@NYG,12/2/2018,13,New York Giants,Home,7,3,14,3,3,3,30,18,29,141,0,20,36,219,2,1,3,22,197,338,0,0,1,12,107,6,17,2,2,68,33.22,5,1,0,1,0,0,0,0,0,0,2,0,3,3,27,4.5,45,3.5,43.5,+166
NFL 2018 Regular Season,43436-KAN@OAK,12/2/2018,13,Kansas City Chiefs,Road,10,9,14,7,,7,40,25,30,174,1,23,38,295,4,0,0,0,295,469,1,1,1,0,0,6,13,1,1,68,29.23,3,3,0,0,0,0,0,0,0,0,0,0,4,2,33,-15,56,-14,54,-900
NFL 2018 Regular Season,43436-KAN@OAK,12/2/2018,13,Oakland Raiders,Home,0,7,9,17,,-7,33,28,28,171,1,29,38,285,3,0,3,14,271,442,4,3,3,0,0,9,12,0,0,69,30.77,0,1,0,0,0,0,0,0,0,0,0,0,3,2,40,15,56,14,54,+614
NFL 2018 Regular Season,43436-NYJ@TEN,12/2/2018,13,New York Jets,Road,10,6,6,0,,-4,22,15,33,156,0,17,30,128,0,1,2,4,124,280,0,0,1,11,96,3,14,0,0,65,33.37,3,0,0,1,0,0,0,0,0,1,1,0,1,5,26,10,40,10,40.5,+351
NFL 2018 Regular Season,43436-NYJ@TEN,12/2/2018,13,Tennessee Titans,Home,0,6,7,13,,4,26,22,33,188,1,20,35,282,2,1,3,9,273,461,2,0,1,8,75,1,11,0,0,71,26.63,2,0,0,0,0,0,0,0,0,0,1,0,2,2,16,-10,40,-10,40.5,-450
NFL 2018 Regular Season,43436-SFO@SEA,12/2/2018,13,San Francisco 49ers,Road,0,3,7,6,,-27,16,24,23,66,0,30,48,442,2,1,3,28,414,480,3,2,3,13,128,7,16,1,2,74,32.50,3,0,0,0,0,0,0,0,0,0,0,0,1,1,37,10,46.5,10,45,+351
NFL 2018 Regular Season,43436-SFO@SEA,12/2/2018,13,Seattle Seahawks,Home,6,14,7,16,,27,43,21,29,168,1,11,17,207,4,0,3,22,185,353,0,0,0,10,100,4,9,0,0,49,27.50,3,2,0,1,0,0,0,0,0,0,1,0,4,1,16,-10,46.5,-10,45,-450
NFL 2018 Regular Season,43436-MIN@NWE,12/2/2018,13,Minnesota Vikings,Road,0,7,3,0,,-14,10,16,13,95,0,32,44,219,1,2,2,18,201,296,0,0,2,5,55,3,12,1,2,59,26.65,0,0,0,0,0,0,0,0,0,0,1,0,1,1,24,6,48,5.5,50.5,+218
NFL 2018 Regular Season,43436-MIN@NWE,12/2/2018,13,New England Patriots,Home,7,3,7,7,,14,24,27,39,160,2,24,32,311,1,1,0,0,311,471,0,0,1,7,60,7,14,1,1,71,33.35,2,0,0,0,0,0,0,0,0,0,2,0,3,1,10,-6,48,-5.5,50.5,-265
NFL 2018 Regular Season,43436-LAC@PIT,12/2/2018,13,Los Angeles Chargers,Road,7,0,8,18,,3,33,22,22,85,1,26,36,299,2,0,2,13,286,371,0,0,0,5,80,6,11,0,0,60,31.20,1,0,0,0,0,1,0,0,0,0,1,2,2,1,30,3.5,52.5,3,53.5,+163
NFL 2018 Regular Season,43436-LAC@PIT,12/2/2018,13,Pittsburgh Steelers,Home,13,10,0,7,,-3,30,23,17,65,2,29,45,281,2,1,1,10,271,336,1,0,1,7,59,3,10,1,1,63,28.80,2,0,0,0,0,0,0,0,0,1,0,0,3,1,27,-3.5,52.5,-3,53.5,-190
NFL 2018 Regular Season,43437-WAS@PHI,12/3/2018,13,Washington Redskins,Road,0,13,0,0,,-15,13,10,14,104,1,17,25,150,0,1,3,19,131,235,2,0,1,10,69,2,10,0,0,42,20.68,0,0,0,0,0,0,0,0,0,0,1,0,1,2,28,7,44,5.5,45,+226
NFL 2018 Regular Season,43437-WAS@PHI,12/3/2018,13,Philadelphia Eagles,Home,7,7,0,14,,15,28,28,33,130,1,27,39,306,2,1,0,0,306,436,3,0,1,5,38,7,13,0,1,72,39.32,3,0,0,0,0,0,0,0,0,0,1,1,2,2,13,-7,44,-5.5,45,-275
NFL 2018 Regular Season,43440-JAX@TEN,12/6/2018,14,Jacksonville Jaguars,Road,2,0,7,0,,-21,9,17,20,60,0,25,43,240,1,0,4,45,195,255,1,1,1,7,67,2,12,2,5,67,30.67,1,0,0,0,0,0,0,0,1,0,1,0,1,0,30,4,38,5.5,37,+220
NFL 2018 Regular Season,43440-JAX@TEN,12/6/2018,14,Tennessee Titans,Home,7,9,14,0,,21,30,21,32,264,4,18,24,162,0,1,1,0,162,426,1,0,1,3,30,7,11,0,1,57,29.33,4,1,0,0,0,0,0,0,0,0,0,0,3,1,7,-4,38,-5.5,37,-267
NFL 2018 Regular Season,43443-IND@HOU,12/9/2018,14,Indianapolis Colts,Road,0,17,7,0,,3,24,24,23,50,1,27,41,399,2,1,2,13,386,436,1,0,1,9,59,4,12,0,0,66,28.05,5,0,0,0,0,0,0,0,0,0,0,0,3,1,21,5.5,49,4,49,+180
NFL 2018 Regular Season,43443-IND@HOU,12/9/2018,14,Houston Texans,Home,7,0,7,7,,-3,21,25,25,89,2,27,38,267,1,0,5,41,226,315,0,0,0,7,35,5,15,2,2,68,31.95,2,0,0,0,0,0,0,0,0,0,1,0,3,0,24,-5.5,49,-4,49,-215
NFL 2018 Regular Season,43443-NYJ@BUF,12/9/2018,14,New York Jets,Road,3,10,0,14,,4,27,15,28,78,2,16,25,170,1,1,0,0,170,248,2,1,2,7,93,6,13,1,1,53,26.22,3,1,0,0,0,0,0,0,0,1,2,0,3,2,23,3.5,38,4.5,37,+184
NFL 2018 Regular Season,43443-NYJ@BUF,12/9/2018,14,Buffalo Bills,Home,14,3,3,3,,-4,23,24,31,176,2,18,37,206,0,2,3,14,192,368,1,1,3,7,47,7,14,0,0,71,33.78,0,0,0,0,0,0,0,0,0,0,1,0,2,3,27,-3.5,38,-4.5,37,-220
NFL 2018 Regular Season,43443-BAL@KAN,12/9/2018,14,Baltimore Ravens,Road,0,10,7,7,0,-3,24,24,39,198,1,13,26,147,2,0,3,24,123,321,1,1,1,11,112,5,12,1,3,68,31.45,2,0,0,0,0,0,0,0,0,0,1,0,3,1,27,7.5,53.5,6.5,49,+252
NFL 2018 Regular Season,43443-BAL@KAN,12/9/2018,14,Kansas City Chiefs,Home,7,10,0,7,3,3,27,30,27,94,1,35,53,377,2,1,3,30,347,441,1,0,1,7,53,6,16,3,3,83,37.00,3,1,0,0,0,0,0,0,0,0,0,0,3,2,24,-7.5,53.5,-6.5,49,-310
NFL 2018 Regular Season,43443-ATL@GNB,12/9/2018,14,Atlanta Falcons,Road,7,0,0,13,,-14,20,22,24,107,0,28,42,262,3,1,2,25,237,344,3,1,2,13,101,3,12,3,3,68,30.82,4,0,0,0,0,0,0,0,0,0,0,0,2,0,28,4.5,48,4,50.5,+172
NFL 2018 Regular Season,43443-ATL@GNB,12/9/2018,14,Green Bay Packers,Home,7,13,14,0,,14,34,23,25,138,1,21,32,196,2,0,4,34,162,300,2,0,0,6,37,7,13,0,0,61,29.18,1,0,0,1,0,0,0,0,0,0,1,0,4,2,20,-4.5,48,-4,50.5,-205
NFL 2018 Regular Season,43443-NOR@TAM,12/9/2018,14,New Orleans Saints,Road,0,3,8,17,,14,28,19,30,100,2,24,31,201,1,1,1,3,198,298,1,1,2,6,51,6,12,1,1,62,31.88,4,0,0,0,0,0,0,0,0,1,1,1,2,2,14,-8,57.5,-9.5,55.5,-450
NFL 2018 Regular Season,43443-NOR@TAM,12/9/2018,14,Tampa Bay Buccaneers,Home,7,7,0,0,,-14,14,20,23,105,0,18,38,213,2,1,4,39,174,279,1,0,1,10,84,6,14,0,0,65,28.12,1,1,0,0,0,0,0,0,0,0,1,0,2,0,28,8,57.5,9.5,55.5,+351
NFL 2018 Regular Season,43443-CAR@CLE,12/9/2018,14,Carolina Panthers,Road,7,10,3,0,,-6,20,22,25,96,2,27,43,298,0,1,1,1,297,393,0,0,1,10,68,5,14,2,3,69,33.83,1,2,0,0,0,0,0,0,0,0,0,0,2,2,26,-1,46.5,-1,48,-115
NFL 2018 Regular Season,43443-CAR@CLE,12/9/2018,14,Cleveland Browns,Home,7,10,0,9,,6,26,12,21,116,2,18,23,238,1,0,1,6,232,348,3,2,2,7,52,4,9,0,0,45,26.17,1,0,0,0,0,0,0,0,0,0,1,0,2,2,20,1,46.5,1,48,-105
NFL 2018 Regular Season,43443-NYG@WAS,12/9/2018,14,New York Giants,Road,7,27,6,0,,24,40,19,34,227,1,14,27,197,3,1,2,22,175,402,0,0,1,2,18,4,13,0,0,63,30.15,5,0,0,1,0,0,0,0,0,0,3,0,4,2,16,-4,41,-3,40,-170
NFL 2018 Regular Season,43443-NYG@WAS,12/9/2018,14,Washington Redskins,Home,0,0,0,16,,-24,16,12,22,84,1,17,30,233,1,3,5,29,204,288,1,0,3,15,135,2,11,0,1,57,29.85,2,0,0,0,0,0,0,0,0,0,1,2,0,0,34,4,41,3,40,+148
NFL 2018 Regular Season,43443-NWE@MIA,12/9/2018,14,New England Patriots,Road,6,21,0,6,,-1,33,28,30,77,1,27,43,358,3,0,2,14,344,421,0,0,0,5,30,9,16,0,0,75,35.23,5,0,0,0,0,0,0,0,0,1,0,0,3,2,34,-9,48,-9,50.5,-450
NFL 2018 Regular Season,43443-NWE@MIA,12/9/2018,14,Miami Dolphins,Home,7,14,7,6,,1,34,20,21,189,2,14,19,265,3,0,5,42,223,412,2,0,0,7,81,1,7,0,0,45,24.77,2,0,0,0,0,0,0,0,0,0,0,0,4,0,33,9,48,9,50.5,+351
NFL 2018 Regular Season,43443-CIN@LAC,12/9/2018,14,Cincinnati Bengals,Road,3,9,0,9,,-5,21,19,32,144,1,18,27,170,1,0,3,19,151,295,0,0,0,6,34,5,13,0,1,62,32.63,2,0,0,0,0,0,0,0,0,0,0,0,0,3,26,14.5,48,16.5,48,+876
NFL 2018 Regular Season,43443-CIN@LAC,12/9/2018,14,Los Angeles Chargers,Home,7,10,3,6,,5,26,17,25,85,1,19,29,220,1,0,2,17,203,288,0,0,0,6,38,5,13,1,1,56,27.37,3,0,0,0,0,0,0,0,0,0,0,0,2,4,21,-14.5,48,-16.5,48,-1500
NFL 2018 Regular Season,43443-DEN@SFO,12/9/2018,14,Denver Broncos,Road,0,0,7,7,,-6,14,22,27,103,1,24,42,186,1,0,2,15,171,274,4,0,0,11,62,2,15,5,7,71,29.32,3,0,0,0,0,0,0,0,0,0,1,0,2,0,20,-5.5,44,-3,45.5,-155
NFL 2018 Regular Season,43443-DEN@SFO,12/9/2018,14,San Francisco 49ers,Home,3,17,0,0,,6,20,24,30,84,0,20,33,332,2,1,3,27,305,389,3,0,1,11,87,4,13,0,1,66,30.68,2,0,0,0,0,0,0,0,0,0,0,0,2,2,14,5.5,44,3,45.5,+135
NFL 2018 Regular Season,43443-DET@ARI,12/9/2018,14,Detroit Lions,Road,0,3,7,7,,14,17,16,31,122,1,15,23,101,0,0,1,5,96,218,2,1,1,7,68,4,12,0,0,55,28.27,3,0,0,1,0,0,0,0,0,0,1,0,2,1,3,-2,41.5,-2.5,40,-140
NFL 2018 Regular Season,43443-DET@ARI,12/9/2018,14,Arizona Cardinals,Home,0,0,0,3,,-14,3,22,21,61,0,26,41,240,0,1,3,22,218,279,2,0,1,8,83,6,16,0,1,65,31.73,1,1,0,0,0,0,0,0,0,0,0,0,0,1,11,2,41.5,2.5,40,+120
NFL 2018 Regular Season,43443-PHI@DAL,12/9/2018,14,Philadelphia Eagles,Road,0,0,6,17,0,-6,23,16,14,34,0,22,32,228,3,0,2,6,222,256,1,1,1,5,49,1,9,1,1,48,22.53,3,1,0,0,0,0,0,0,0,0,2,0,2,1,29,4,43.5,3,45,+156
NFL 2018 Regular Season,43443-PHI@DAL,12/9/2018,14,Dallas Cowboys,Home,3,3,3,14,6,6,29,32,36,142,0,42,54,455,3,2,3,21,434,576,2,1,3,11,111,10,19,1,1,93,45.55,2,1,0,0,0,0,0,0,0,0,0,0,2,3,23,-4,43.5,-3,45,-180
NFL 2018 Regular Season,43443-PIT@OAK,12/9/2018,14,Pittsburgh Steelers,Road,0,14,0,7,,-3,21,24,19,40,1,29,38,306,2,1,1,6,300,340,0,0,1,2,14,6,11,0,1,58,27.40,3,1,0,0,0,0,0,0,0,0,0,0,3,0,24,-11.5,52,-10,51,-500
NFL 2018 Regular Season,43443-PIT@OAK,12/9/2018,14,Oakland Raiders,Home,7,3,0,14,,3,24,20,25,55,1,25,34,322,2,0,4,23,299,354,1,1,1,13,130,4,12,2,2,63,32.60,1,0,0,0,0,0,0,0,0,0,1,0,3,1,21,11.5,52,10,51,+384
NFL 2018 Regular Season,43443-LAR@CHI,12/9/2018,14,Los Angeles Rams,Road,3,3,0,0,,-9,6,14,13,52,0,21,45,187,0,4,3,25,162,214,1,0,4,9,57,3,12,1,3,61,23.18,1,0,0,0,0,0,0,0,0,0,3,0,0,2,13,-4,54,-3,50.5,-145
NFL 2018 Regular Season,43443-LAR@CHI,12/9/2018,14,Chicago Bears,Home,3,3,9,0,,9,15,17,35,194,0,16,30,110,1,3,1,10,100,294,0,0,3,6,45,7,16,0,0,66,36.82,3,0,0,0,0,0,0,0,0,0,4,0,1,2,6,4,54,3,50.5,+125
NFL 2018 Regular Season,43444-MIN@SEA,12/10/2018,14,Minnesota Vikings,Road,0,0,0,7,,-14,7,16,21,77,0,20,33,208,1,0,2,9,199,276,1,1,1,4,51,2,10,0,2,56,28.18,2,0,0,0,0,0,0,0,0,0,1,0,1,0,21,3,45,3,45.5,+155
NFL 2018 Regular Season,43444-MIN@SEA,12/10/2018,14,Seattle Seahawks,Home,0,3,0,18,,14,21,19,42,214,1,10,20,72,0,1,2,12,60,274,0,0,1,4,45,3,11,1,1,64,31.82,2,1,1,0,0,0,0,0,0,1,0,1,1,2,7,-3,45,-3,45.5,-180
NFL 2018 Regular Season,43447-LAC@KAN,12/13/2018,15,Los Angeles Chargers,Road,0,7,7,15,,1,29,30,24,119,2,26,38,313,2,2,5,25,288,407,2,0,2,7,50,6,10,1,1,67,33.27,2,0,0,0,0,0,0,0,0,0,0,1,3,0,28,3,56.5,4,54,+172
NFL 2018 Regular Season,43447-LAC@KAN,12/13/2018,15,Kansas City Chiefs,Home,14,0,7,7,,-1,28,22,17,60,2,24,34,243,2,0,2,9,234,294,2,0,0,10,66,6,10,0,0,53,26.73,5,0,0,0,0,0,0,0,0,0,2,0,4,0,29,-3,56.5,-4,54,-205
NFL 2018 Regular Season,43449-HOU@NYJ,12/15/2018,15,Houston Texans,Road,3,13,0,13,,7,29,15,17,47,0,22,28,294,2,0,6,55,239,286,0,0,0,5,43,1,9,0,0,51,24.93,3,1,0,0,0,0,0,0,0,0,0,0,2,5,22,-7,42.5,-7,44.5,-335
NFL 2018 Regular Season,43449-HOU@NYJ,12/15/2018,15,New York Jets,Home,3,6,6,7,,-7,22,21,31,90,1,24,38,253,2,0,3,25,228,318,1,1,1,9,60,9,17,1,3,72,35.07,6,0,0,0,0,0,0,0,0,0,0,0,1,1,29,7,42.5,7,44.5,+271
